datetime,marginal_carbon_intensity_avg
2018-02-23 16:00:00,552.3190796466221
2018-02-23 17:00:00,551.5032737985247
2018-02-23 18:00:00,547.5885790297115
2018-02-23 19:00:00,544.1763328859071
2018-02-23 20:00:00,559.3424630527179
2018-02-23 21:00:00,565.3982913359798
2018-02-23 22:00:00,557.6644171873639
2018-02-23 23:00:00,562.238132799818
2018-02-24 00:00:00,561.7543995521893
2018-02-24 01:00:00,562.5854817384644
2018-02-24 02:00:00,561.6990556929381
2018-02-24 03:00:00,559.6581993162715
2018-02-24 04:00:00,560.730589474801
2018-02-24 05:00:00,560.4540984366678
2018-02-24 06:00:00,560.739910246249
2018-02-24 07:00:00,549.167468572383
2018-02-24 08:00:00,544.5549082058801
2018-02-24 09:00:00,543.2376769682133
2018-02-24 10:00:00,535.9663523844448
2018-02-24 11:00:00,534.1500316175495
2018-02-24 12:00:00,532.9173831912846
2018-02-24 13:00:00,540.5155578910494
2018-02-24 14:00:00,525.571052860867
2018-02-24 15:00:00,526.5220289240297
2018-02-24 16:00:00,533.6971719236632
2018-02-24 17:00:00,525.2966131614712
2018-02-24 18:00:00,530.9258201647988
2018-02-24 19:00:00,520.4008373440429
2018-02-24 20:00:00,536.0114799037278
2018-02-24 21:00:00,556.2895380119437
2018-02-24 22:00:00,556.9874231725855
2018-02-24 23:00:00,556.9056971328249
2018-02-25 00:00:00,555.1539583096948
2018-02-25 01:00:00,558.2496665159816
2018-02-25 02:00:00,553.3428873276547
2018-02-25 03:00:00,551.0266082070459
2018-02-25 04:00:00,552.905998812736
2018-02-25 05:00:00,550.6744663021202
2018-02-25 06:00:00,551.6826836863675
2018-02-25 07:00:00,558.6200246050972
2018-02-25 08:00:00,556.1664304961964
2018-02-25 09:00:00,553.5248540832025
2018-02-25 10:00:00,554.0844135297422
2018-02-25 11:00:00,550.4810615265961
2018-02-25 12:00:00,538.3201439415666
2018-02-25 13:00:00,544.6134778342763
2018-02-25 14:00:00,520.8037831589311
2018-02-25 15:00:00,533.6166010570862
2018-02-25 16:00:00,525.3698223668486
2018-02-25 17:00:00,543.9351198106519
2018-02-25 18:00:00,519.9625215200657
2018-02-25 19:00:00,515.2519949130087
2018-02-25 20:00:00,554.2090092293412
2018-02-25 21:00:00,559.0323997721173
2018-02-25 22:00:00,561.3048989471216
2018-02-25 23:00:00,549.5362211347652
2018-02-26 00:00:00,566.1020523798678
2018-02-26 01:00:00,567.0407591810808
2018-02-26 02:00:00,564.9843073039928
2018-02-26 03:00:00,569.1073089300962
2018-02-26 04:00:00,572.9850891142274
2018-02-26 05:00:00,575.4225151748088
2018-02-26 06:00:00,550.9842606753522
2018-02-26 07:00:00,557.2974135674376
2018-02-26 08:00:00,560.2687795066108
2018-02-26 09:00:00,537.812259775325
2018-02-26 10:00:00,540.4917043229
2018-02-26 11:00:00,557.1721593565748
2018-02-26 12:00:00,554.0084089301047
2018-02-26 13:00:00,566.0184134180603
2018-02-26 14:00:00,551.5326326962255
2018-02-26 15:00:00,553.4800757454483
2018-02-26 16:00:00,553.3028728285477
2018-02-26 17:00:00,554.6558558760051
2018-02-26 18:00:00,533.175818042072
2018-02-26 19:00:00,535.2218899883475
2018-02-26 20:00:00,554.445662957407
2018-02-26 21:00:00,561.2319803840265
2018-02-26 22:00:00,566.7102680593207
2018-02-26 23:00:00,558.2160492461843
2018-02-27 00:00:00,565.896977001515
2018-02-27 01:00:00,560.5911015593874
2018-02-27 02:00:00,564.9610902081191
2018-02-27 03:00:00,566.7048981281634
2018-02-27 04:00:00,571.2402078764718
2018-02-27 05:00:00,567.1306280304666
2018-02-27 06:00:00,559.481943341813
2018-02-27 07:00:00,548.0067101929853
2018-02-27 08:00:00,540.2857139590157
2018-02-27 09:00:00,542.3125191223161
2018-02-27 10:00:00,549.3947354584554
2018-02-27 11:00:00,553.2774771861227
2018-02-27 12:00:00,553.2259712154596
2018-02-27 13:00:00,559.1913629744035
2018-02-27 14:00:00,544.4946121145789
2018-02-27 15:00:00,543.6699102645159
2018-02-27 16:00:00,546.0356017832327
2018-02-27 17:00:00,543.4349526038745
2018-02-27 18:00:00,528.7861588821271
2018-02-27 19:00:00,526.4565825314653
2018-02-27 20:00:00,554.191871630183
2018-02-27 21:00:00,559.3433856006429
2018-02-27 22:00:00,566.1553759711452
2018-02-27 23:00:00,554.4610873758887
2018-02-28 00:00:00,558.2387060025791
2018-02-28 01:00:00,558.5169718819528
2018-02-28 02:00:00,558.944158468697
2018-02-28 03:00:00,561.3436255864598
2018-02-28 04:00:00,565.2732155308998
2018-02-28 05:00:00,570.0326652710731
2018-02-28 06:00:00,558.3640882449606
2018-02-28 07:00:00,550.8436343938554
2018-02-28 08:00:00,546.5079544304156
2018-02-28 09:00:00,539.7071946635122
2018-02-28 10:00:00,544.6913033971442
2018-02-28 11:00:00,537.5940711075488
2018-02-28 12:00:00,538.3074986839766
2018-02-28 13:00:00,554.2602030505292
2018-02-28 14:00:00,547.070360960312
2018-02-28 15:00:00,545.3815015993601
2018-02-28 16:00:00,537.0613196104397
2018-02-28 17:00:00,547.6551392615354
2018-02-28 18:00:00,530.0549599504699
2018-02-28 19:00:00,523.8488570366657
2018-02-28 20:00:00,552.6322591614631
2018-02-28 21:00:00,559.0626803145074
2018-02-28 22:00:00,562.8208206576326
2018-02-28 23:00:00,547.3762201734722
2018-03-01 00:00:00,553.1656148120854
2018-03-01 01:00:00,553.5389576151443
2018-03-01 02:00:00,553.0111906662711
2018-03-01 03:00:00,555.6751397671577
2018-03-01 04:00:00,563.7042486600185
2018-03-01 05:00:00,552.3565947270775
2018-03-01 06:00:00,541.898993674146
2018-03-01 07:00:00,540.9221429980341
2018-03-01 08:00:00,521.4729954098391
2018-03-01 09:00:00,527.5113444425099
2018-03-01 10:00:00,524.5268223197091
2018-03-01 11:00:00,527.760740889497
2018-03-01 12:00:00,536.257200245809
2018-03-01 13:00:00,542.0635693790776
2018-03-01 14:00:00,524.7754864714061
2018-03-01 15:00:00,531.138266197375
2018-03-01 16:00:00,532.9184320289415
2018-03-01 17:00:00,528.3532151054286
2018-03-01 18:00:00,519.6096776097945
2018-03-01 19:00:00,511.15813718615857
2018-03-01 20:00:00,526.2136615323169
2018-03-01 21:00:00,545.6273870207579
2018-03-01 22:00:00,557.8773443949849
2018-03-01 23:00:00,546.1159385008983
2018-03-02 00:00:00,546.2033492140648
2018-03-02 01:00:00,547.6259484896651
2018-03-02 02:00:00,554.1260350247843
2018-03-02 03:00:00,565.2713990580532
2018-03-02 04:00:00,564.1810236854541
2018-03-02 05:00:00,560.6311247106935
2018-03-02 06:00:00,544.6074714188378
2018-03-02 07:00:00,549.3877942386355
2018-03-02 08:00:00,534.5379588276048
2018-03-02 09:00:00,529.4222024175401
2018-03-02 10:00:00,536.2550117292409
2018-03-02 11:00:00,533.2668740334952
2018-03-02 12:00:00,534.1346001351177
2018-03-02 13:00:00,546.7022490779823
2018-03-02 14:00:00,534.4433936823499
2018-03-02 15:00:00,536.5243559642444
2018-03-02 16:00:00,532.2604626094366
2018-03-02 17:00:00,534.7268769060222
2018-03-02 18:00:00,534.3154153219502
2018-03-02 19:00:00,518.3889961333629
2018-03-02 20:00:00,535.7742702491502
2018-03-02 21:00:00,544.1201629065049
2018-03-02 22:00:00,561.0704721992831
2018-03-02 23:00:00,551.176182939908
2018-03-03 00:00:00,527.5338125063791
2018-03-03 01:00:00,555.0669593066649
2018-03-03 02:00:00,537.9431953018975
2018-03-03 03:00:00,539.2339584259937
2018-03-03 04:00:00,544.2978663603461
2018-03-03 05:00:00,545.7547164505119
2018-03-03 06:00:00,543.0498291029032
2018-03-03 07:00:00,548.4085369883069
2018-03-03 08:00:00,538.7883646790657
2018-03-03 09:00:00,534.2208977529524
2018-03-03 10:00:00,531.1203419734976
2018-03-03 11:00:00,531.1572033702212
2018-03-03 12:00:00,528.9229424301468
2018-03-03 13:00:00,530.4797282266924
2018-03-03 14:00:00,531.833593814944
2018-03-03 15:00:00,519.9338303730475
2018-03-03 16:00:00,522.7903799012865
2018-03-03 17:00:00,521.5680024474248
2018-03-03 18:00:00,510.11809670017635
2018-03-03 19:00:00,511.21483295319723
2018-03-03 20:00:00,530.1926823800048
2018-03-03 21:00:00,552.1370766723406
2018-03-03 22:00:00,553.5968705932513
2018-03-03 23:00:00,522.7468650114063
2018-03-04 00:00:00,546.9564847430219
2018-03-04 01:00:00,548.4911687264118
2018-03-04 02:00:00,535.3752654782971
2018-03-04 03:00:00,536.3482996682375
2018-03-04 04:00:00,534.7133932682709
2018-03-04 05:00:00,551.019843007531
2018-03-04 06:00:00,535.5594363562086
2018-03-04 07:00:00,539.3471792905459
2018-03-04 08:00:00,539.3303635034537
2018-03-04 09:00:00,536.9376143735162
2018-03-04 10:00:00,534.380321544241
2018-03-04 11:00:00,529.2100043041794
2018-03-04 12:00:00,541.077404255103
2018-03-04 13:00:00,543.332432636517
2018-03-04 14:00:00,541.9043037351521
2018-03-04 15:00:00,533.0690957780756
2018-03-04 16:00:00,523.0146139480565
2018-03-04 17:00:00,533.5566277560281
2018-03-04 18:00:00,514.5482808989369
2018-03-04 19:00:00,520.5701673266328
2018-03-04 20:00:00,517.9766768958686
2018-03-04 21:00:00,529.202699192722
2018-03-04 22:00:00,537.0528464633819
2018-03-04 23:00:00,525.1111848151313
2018-03-05 00:00:00,546.7535742783675
2018-03-05 01:00:00,530.9487080935861
2018-03-05 02:00:00,529.8634275189004
2018-03-05 03:00:00,548.0645561422313
2018-03-05 04:00:00,557.6172735244043
2018-03-05 05:00:00,565.4792752174471
2018-03-05 06:00:00,541.9458977278363
2018-03-05 07:00:00,541.6508360552948
2018-03-05 08:00:00,535.7741881140194
2018-03-05 09:00:00,535.4055138112435
2018-03-05 10:00:00,539.2366244533945
2018-03-05 11:00:00,540.5504881847148
2018-03-05 12:00:00,542.201680022479
2018-03-05 13:00:00,541.5679871370809
2018-03-05 14:00:00,536.3615459748281
2018-03-05 15:00:00,532.4021191223034
2018-03-05 16:00:00,522.8513053738072
2018-03-05 17:00:00,530.1174182544369
2018-03-05 18:00:00,521.1563793665346
2018-03-05 19:00:00,531.881340226102
2018-03-05 20:00:00,545.0517583063113
2018-03-05 21:00:00,550.4129487925338
2018-03-05 22:00:00,557.8579294638014
2018-03-05 23:00:00,556.1593581642129
2018-03-06 00:00:00,553.0241489504971
2018-03-06 01:00:00,550.9741860230167
2018-03-06 02:00:00,545.8101329277972
2018-03-06 03:00:00,544.4575128553795
2018-03-06 04:00:00,549.4209499707883
2018-03-06 05:00:00,553.8517768170964
2018-03-06 06:00:00,540.8856246707041
2018-03-06 07:00:00,536.0565053682398
2018-03-06 08:00:00,532.0469867712083
2018-03-06 09:00:00,535.8494209181455
2018-03-06 10:00:00,538.068436112112
2018-03-06 11:00:00,540.8153958054562
2018-03-06 12:00:00,544.5554319201067
2018-03-06 13:00:00,551.517151278562
2018-03-06 14:00:00,532.5863561030573
2018-03-06 15:00:00,530.4315959834507
2018-03-06 16:00:00,526.3035022797785
2018-03-06 17:00:00,528.352948044637
2018-03-06 18:00:00,527.4920707605312
2018-03-06 19:00:00,521.7580772435157
2018-03-06 20:00:00,545.0737724499895
2018-03-06 21:00:00,562.1530084213896
2018-03-06 22:00:00,561.6463555798596
2018-03-06 23:00:00,556.6662212780403
2018-03-07 00:00:00,563.2657918765425
2018-03-07 01:00:00,564.0319767715455
2018-03-07 02:00:00,555.2327420156081
2018-03-07 03:00:00,557.0820942360762
2018-03-07 04:00:00,559.6858459483531
2018-03-07 05:00:00,561.6933215230989
2018-03-07 06:00:00,543.3417815937242
2018-03-07 07:00:00,535.6498951018589
2018-03-07 08:00:00,539.929382876697
2018-03-07 09:00:00,548.187602100434
2018-03-07 10:00:00,542.9373181885163
2018-03-07 11:00:00,556.9941889633171
2018-03-07 12:00:00,553.3473764000314
2018-03-07 13:00:00,560.2774698643071
2018-03-07 14:00:00,537.2263621743979
2018-03-07 15:00:00,532.400815769318
2018-03-07 16:00:00,526.5659917522951
2018-03-07 17:00:00,525.3790342844405
2018-03-07 18:00:00,527.5067481682665
2018-03-07 19:00:00,524.4720602042569
2018-03-07 20:00:00,548.4746400489212
2018-03-07 21:00:00,558.3987073004942
2018-03-07 22:00:00,565.2277996214809
2018-03-07 23:00:00,551.874223742689
2018-03-08 00:00:00,551.2447695344863
2018-03-08 01:00:00,555.6060190499618
2018-03-08 02:00:00,551.1943339675591
2018-03-08 03:00:00,552.4440121322317
2018-03-08 04:00:00,554.30912106372
2018-03-08 05:00:00,558.6223726058754
2018-03-08 06:00:00,541.7832794506658
2018-03-08 07:00:00,537.055682075257
2018-03-08 08:00:00,535.76898865414
2018-03-08 09:00:00,545.7080778440321
2018-03-08 10:00:00,549.0856942213666
2018-03-08 11:00:00,548.561619445172
2018-03-08 12:00:00,548.5490396741889
2018-03-08 13:00:00,553.2120193919146
2018-03-08 14:00:00,536.264275332082
2018-03-08 15:00:00,534.9487659853913
2018-03-08 16:00:00,524.6691158829791
2018-03-08 17:00:00,526.7038462069228
2018-03-08 18:00:00,531.9115754099479
2018-03-08 19:00:00,518.5207492132035
2018-03-08 20:00:00,542.86850723105
2018-03-08 21:00:00,549.9003845868201
2018-03-08 22:00:00,555.254405850801
2018-03-08 23:00:00,541.5737724621724
2018-03-09 00:00:00,542.4564289399258
2018-03-09 01:00:00,544.8804616248192
2018-03-09 02:00:00,545.4128996771707
2018-03-09 03:00:00,532.4343304820752
2018-03-09 04:00:00,539.406718465902
2018-03-09 05:00:00,564.6830158101903
2018-03-09 06:00:00,544.6709109245184
2018-03-09 07:00:00,543.1062093490806
2018-03-09 08:00:00,537.4628382042714
2018-03-09 09:00:00,535.4243180146211
2018-03-09 10:00:00,538.4643315983974
2018-03-09 11:00:00,556.9802096533657
2018-03-09 12:00:00,539.132837835929
2018-03-09 13:00:00,548.7101788852585
2018-03-09 14:00:00,535.9488066988824
2018-03-09 15:00:00,530.3911403672571
2018-03-09 16:00:00,526.8920441748645
2018-03-09 17:00:00,529.8119903899382
2018-03-09 18:00:00,525.4493247509639
2018-03-09 19:00:00,519.1244762954973
2018-03-09 20:00:00,534.7878376142603
2018-03-09 21:00:00,536.402454530142
2018-03-09 22:00:00,544.103818555742
2018-03-09 23:00:00,531.7142738459897
2018-03-10 00:00:00,527.5418262754253
2018-03-10 01:00:00,526.6585557266793
2018-03-10 02:00:00,525.1645523421817
2018-03-10 03:00:00,530.8169907828308
2018-03-10 04:00:00,529.5331479915948
2018-03-10 05:00:00,531.626583229905
2018-03-10 06:00:00,531.3262442506388
2018-03-10 07:00:00,536.4264905040793
2018-03-10 08:00:00,537.4679056914731
2018-03-10 09:00:00,528.5449551600601
2018-03-10 10:00:00,525.1887323797024
2018-03-10 11:00:00,526.1234423354957
2018-03-10 12:00:00,523.3212349642524
2018-03-10 13:00:00,525.1733749993491
2018-03-10 14:00:00,522.3607123589164
2018-03-10 15:00:00,524.3664809761394
2018-03-10 16:00:00,526.378223493639
2018-03-10 17:00:00,527.4508133205602
2018-03-10 18:00:00,520.958503402424
2018-03-10 19:00:00,516.5568254048464
2018-03-10 20:00:00,529.1441758347843
2018-03-10 21:00:00,533.1660803462856
2018-03-10 22:00:00,533.9139983893723
2018-03-10 23:00:00,530.927045350547
2018-03-11 00:00:00,526.2339534583249
2018-03-11 01:00:00,528.605540808009
2018-03-11 02:00:00,525.6051110006223
2018-03-11 03:00:00,527.2364728129335
2018-03-11 04:00:00,529.3554586025231
2018-03-11 05:00:00,527.7750714278668
2018-03-11 06:00:00,527.3978931091004
2018-03-11 07:00:00,530.4458428591141
2018-03-11 08:00:00,532.9503656999324
2018-03-11 09:00:00,529.0117258443951
2018-03-11 10:00:00,531.2908132381967
2018-03-11 11:00:00,529.5115081859524
2018-03-11 12:00:00,522.9852397231473
2018-03-11 13:00:00,523.4027702055487
2018-03-11 14:00:00,515.8079791581579
2018-03-11 15:00:00,512.9496102382451
2018-03-11 16:00:00,515.1121039908035
2018-03-11 17:00:00,521.811027737041
2018-03-11 18:00:00,518.1338948882591
2018-03-11 19:00:00,504.5740883262119
2018-03-11 20:00:00,522.4171282480314
2018-03-11 21:00:00,526.6600785308373
2018-03-11 22:00:00,535.3166944689589
2018-03-11 23:00:00,529.6908540865022
2018-03-12 00:00:00,528.0671845890203
2018-03-12 01:00:00,531.3590215855812
2018-03-12 02:00:00,531.5255497873289
2018-03-12 03:00:00,531.7718504324852
2018-03-12 04:00:00,535.7390521744437
2018-03-12 05:00:00,549.0849040555707
2018-03-12 06:00:00,534.9281117324772
2018-03-12 07:00:00,532.4986573037131
2018-03-12 08:00:00,532.5129766558798
2018-03-12 09:00:00,530.1728353459375
2018-03-12 10:00:00,532.4240789656371
2018-03-12 11:00:00,531.497388033133
2018-03-12 12:00:00,529.3705518587174
2018-03-12 13:00:00,534.7577639277695
2018-03-12 14:00:00,523.1342555001148
2018-03-12 15:00:00,522.934702690554
2018-03-12 16:00:00,524.4038448799778
2018-03-12 17:00:00,523.7879666403047
2018-03-12 18:00:00,519.23387443277
2018-03-12 19:00:00,501.7834243315872
2018-03-12 20:00:00,529.5844514810243
2018-03-12 21:00:00,531.8579926378196
2018-03-12 22:00:00,536.889645336939
2018-03-12 23:00:00,526.328562181234
2018-03-13 00:00:00,528.8152387492986
2018-03-13 01:00:00,529.4358900089146
2018-03-13 02:00:00,530.1897713186651
2018-03-13 03:00:00,531.3713376614777
2018-03-13 04:00:00,532.5285977609786
2018-03-13 05:00:00,536.7734059152217
2018-03-13 06:00:00,533.3076258375353
2018-03-13 07:00:00,534.6197281122503
2018-03-13 08:00:00,528.1747912858484
2018-03-13 09:00:00,527.255792618795
2018-03-13 10:00:00,532.8919777374704
2018-03-13 11:00:00,532.7519388035074
2018-03-13 12:00:00,533.1796056095001
2018-03-13 13:00:00,541.1412654908687
2018-03-13 14:00:00,520.972613953936
2018-03-13 15:00:00,520.8239009276984
2018-03-13 16:00:00,518.7555485545677
2018-03-13 17:00:00,518.3142838303006
2018-03-13 18:00:00,526.0588256767793
2018-03-13 19:00:00,506.34172881665467
2018-03-13 20:00:00,525.6080764786589
2018-03-13 21:00:00,533.8464919626845
2018-03-13 22:00:00,537.3273765470218
2018-03-13 23:00:00,531.0150777615519
2018-03-14 00:00:00,529.579133513599
2018-03-14 01:00:00,532.4092161495364
2018-03-14 02:00:00,532.059489786916
2018-03-14 03:00:00,535.7508697705695
2018-03-14 04:00:00,540.8146921976361
2018-03-14 05:00:00,544.626294497181
2018-03-14 06:00:00,538.6262317633227
2018-03-14 07:00:00,532.7759497543453
2018-03-14 08:00:00,528.0779308174623
2018-03-14 09:00:00,527.4869984006426
2018-03-14 10:00:00,526.5728548648635
2018-03-14 11:00:00,526.6267398445577
2018-03-14 12:00:00,525.6394568453195
2018-03-14 13:00:00,523.9673425043105
2018-03-14 14:00:00,520.5064447640137
2018-03-14 15:00:00,522.2464121434462
2018-03-14 16:00:00,520.3631944254132
2018-03-14 17:00:00,526.4012640930013
2018-03-14 18:00:00,522.490588599429
2018-03-14 19:00:00,520.394458831117
2018-03-14 20:00:00,529.0736163813035
2018-03-14 21:00:00,532.8085235116006
2018-03-14 22:00:00,533.6662409774733
2018-03-14 23:00:00,533.9550867898633
2018-03-15 00:00:00,528.5591177199469
2018-03-15 01:00:00,528.1160461979852
2018-03-15 02:00:00,529.2971846360771
2018-03-15 03:00:00,532.9598212077409
2018-03-15 04:00:00,535.434082278156
2018-03-15 05:00:00,538.3751173446516
2018-03-15 06:00:00,534.6805561044298
2018-03-15 07:00:00,535.8243036516582
2018-03-15 08:00:00,538.0809383234941
2018-03-15 09:00:00,545.3704604867083
2018-03-15 10:00:00,546.3097663274436
2018-03-15 11:00:00,544.2270172204404
2018-03-15 12:00:00,542.9266522733307
2018-03-15 13:00:00,550.4901916625826
2018-03-15 14:00:00,536.4949460097495
2018-03-15 15:00:00,537.5432883906377
2018-03-15 16:00:00,526.0564023136728
2018-03-15 17:00:00,524.0511483228238
2018-03-15 18:00:00,526.5643682724601
2018-03-15 19:00:00,513.1819314880935
2018-03-15 20:00:00,526.1970930510115
2018-03-15 21:00:00,553.7186140294335
2018-03-15 22:00:00,534.9761563850581
2018-03-15 23:00:00,543.6219919079115
2018-03-16 00:00:00,545.9898851818588
2018-03-16 01:00:00,547.9924082456387
2018-03-16 02:00:00,532.5425681977397
2018-03-16 03:00:00,533.4411207624439
2018-03-16 04:00:00,536.9392457366188
2018-03-16 05:00:00,540.393927968787
2018-03-16 06:00:00,539.3789985640399
2018-03-16 07:00:00,535.7043705710039
2018-03-16 08:00:00,532.7472270908521
2018-03-16 09:00:00,531.5296568890905
2018-03-16 10:00:00,532.4392078983666
2018-03-16 11:00:00,531.5153364779039
2018-03-16 12:00:00,538.0997210792957
2018-03-16 13:00:00,538.0573554774776
2018-03-16 14:00:00,525.3385924687275
2018-03-16 15:00:00,522.0530973509548
2018-03-16 16:00:00,526.7864485024589
2018-03-16 17:00:00,522.8752917576394
2018-03-16 18:00:00,536.9037444574076
2018-03-16 19:00:00,521.6976586909441
2018-03-16 20:00:00,547.1208361108718
2018-03-16 21:00:00,544.0584736377517
2018-03-16 22:00:00,543.5532892405655
2018-03-16 23:00:00,536.2584698287964
2018-03-17 00:00:00,537.4256187427592
2018-03-17 01:00:00,541.3429858001169
2018-03-17 02:00:00,548.7019028875702
2018-03-17 03:00:00,540.9660973593017
2018-03-17 04:00:00,544.1796129909785
2018-03-17 05:00:00,546.6274585153933
2018-03-17 06:00:00,559.7285980487372
2018-03-17 07:00:00,551.5782796189492
2018-03-17 08:00:00,547.2180937627365
2018-03-17 09:00:00,540.5153989818697
2018-03-17 10:00:00,542.9733395651416
2018-03-17 11:00:00,540.3476286492787
2018-03-17 12:00:00,541.3478211525618
2018-03-17 13:00:00,546.0258490242203
2018-03-17 14:00:00,535.0650029812448
2018-03-17 15:00:00,531.7530767448645
2018-03-17 16:00:00,538.271928571712
2018-03-17 17:00:00,541.4038935914837
2018-03-17 18:00:00,524.0263586111483
2018-03-17 19:00:00,519.724636250505
2018-03-17 20:00:00,535.4244644127035
2018-03-17 21:00:00,540.7481013268325
2018-03-17 22:00:00,544.0728393742052
2018-03-17 23:00:00,543.4961537030051
2018-03-18 00:00:00,535.1400003078807
2018-03-18 01:00:00,537.2292269954548
2018-03-18 02:00:00,536.4826379815714
2018-03-18 03:00:00,538.8202009573998
2018-03-18 04:00:00,537.3238950229947
2018-03-18 05:00:00,537.3786791629165
2018-03-18 06:00:00,541.1444057995297
2018-03-18 07:00:00,539.0967406207765
2018-03-18 08:00:00,541.6852927404752
2018-03-18 09:00:00,536.1102959305996
2018-03-18 10:00:00,538.8861313741213
2018-03-18 11:00:00,536.8885102060267
2018-03-18 12:00:00,526.913364182113
2018-03-18 13:00:00,530.6152015381123
2018-03-18 14:00:00,521.7113866547504
2018-03-18 15:00:00,523.8309452872785
2018-03-18 16:00:00,528.1519235451068
2018-03-18 17:00:00,543.7838815091682
2018-03-18 18:00:00,524.1348251416925
2018-03-18 19:00:00,529.1310109146378
2018-03-18 20:00:00,542.6096457375762
2018-03-18 21:00:00,553.4569724256385
2018-03-18 22:00:00,560.2414985914941
2018-03-18 23:00:00,544.7639349193672
2018-03-19 00:00:00,556.5411370794923
2018-03-19 01:00:00,558.6833773608968
2018-03-19 02:00:00,557.8167676392886
2018-03-19 03:00:00,559.9234243361831
2018-03-19 04:00:00,564.6821270216286
2018-03-19 05:00:00,567.7364107447331
2018-03-19 06:00:00,559.7900306299271
2018-03-19 07:00:00,560.433816900271
2018-03-19 08:00:00,556.885413143712
2018-03-19 09:00:00,555.7947870585946
2018-03-19 10:00:00,557.3741177570095
2018-03-19 11:00:00,555.6734772640255
2018-03-19 12:00:00,553.4474388475471
2018-03-19 13:00:00,557.7926058580578
2018-03-19 14:00:00,545.4767802628653
2018-03-19 15:00:00,548.0439447963658
2018-03-19 16:00:00,538.31012813996
2018-03-19 17:00:00,536.1078947924258
2018-03-19 18:00:00,532.3546849161165
2018-03-19 19:00:00,520.9030521383639
2018-03-19 20:00:00,546.2339788513024
2018-03-19 21:00:00,555.0281814526118
2018-03-19 22:00:00,560.1337620352961
2018-03-19 23:00:00,560.6222426433018
2018-03-20 00:00:00,558.6043813149099
2018-03-20 01:00:00,559.7505074289452
2018-03-20 02:00:00,559.050981960564
2018-03-20 03:00:00,560.634791061369
2018-03-20 04:00:00,565.5275567880507
2018-03-20 05:00:00,564.4453532634816
2018-03-20 06:00:00,550.7730915108335
2018-03-20 07:00:00,543.9263807825084
2018-03-20 08:00:00,540.0137367020501
2018-03-20 09:00:00,544.0534793501473
2018-03-20 10:00:00,544.7686148750654
2018-03-20 11:00:00,541.9336832924591
2018-03-20 12:00:00,529.8494703990334
2018-03-20 13:00:00,521.1400282476941
2018-03-20 14:00:00,529.0538899988063
2018-03-20 15:00:00,528.1830398999477
2018-03-20 16:00:00,527.6086392447628
2018-03-20 17:00:00,530.0507695401236
2018-03-20 18:00:00,520.1409859524294
2018-03-20 19:00:00,500.13071150074916
2018-03-20 20:00:00,540.6498697255571
2018-03-20 21:00:00,553.8236960385807
2018-03-20 22:00:00,560.3437499812969
2018-03-20 23:00:00,554.0415223858839
2018-03-21 00:00:00,552.5796004197205
2018-03-21 01:00:00,557.720275844946
2018-03-21 02:00:00,555.0713957139741
2018-03-21 03:00:00,554.2875684651685
2018-03-21 04:00:00,554.9209823521786
2018-03-21 05:00:00,562.9872996118024
2018-03-21 06:00:00,543.995880866681
2018-03-21 07:00:00,540.6964030038013
2018-03-21 08:00:00,533.9498309904969
2018-03-21 09:00:00,547.1408645912694
2018-03-21 10:00:00,558.59633369997
2018-03-21 11:00:00,553.8298728062513
2018-03-21 12:00:00,552.1975349403945
2018-03-21 13:00:00,547.8367989494158
2018-03-21 14:00:00,543.1504832828678
2018-03-21 15:00:00,542.5002880926355
2018-03-21 16:00:00,537.4991611363159
2018-03-21 17:00:00,537.3501630806775
2018-03-21 18:00:00,535.2532698756364
2018-03-21 19:00:00,530.8277170440444
2018-03-21 20:00:00,541.5030899360692
2018-03-21 21:00:00,549.8315619943083
2018-03-21 22:00:00,558.8668704980681
2018-03-21 23:00:00,547.8868635216666
2018-03-22 00:00:00,547.2750978598515
2018-03-22 01:00:00,539.5101535647341
2018-03-22 02:00:00,542.6374045410727
2018-03-22 03:00:00,541.4436681244783
2018-03-22 04:00:00,543.3855093892777
2018-03-22 05:00:00,546.3188686916587
2018-03-22 06:00:00,538.8903893879578
2018-03-22 07:00:00,540.4529346294638
2018-03-22 08:00:00,540.4208717532592
2018-03-22 09:00:00,537.8268169819012
2018-03-22 10:00:00,542.5775655993061
2018-03-22 11:00:00,537.7407277436749
2018-03-22 12:00:00,539.5275204734102
2018-03-22 13:00:00,532.0999327569949
2018-03-22 14:00:00,529.6973546977575
2018-03-22 15:00:00,531.6174092915013
2018-03-22 16:00:00,531.3657114796487
2018-03-22 17:00:00,531.2943754207623
2018-03-22 18:00:00,526.8209125085531
2018-03-22 19:00:00,521.0372371605296
2018-03-22 20:00:00,539.6521963808567
2018-03-22 21:00:00,546.9457814276979
2018-03-22 22:00:00,554.7042514590438
2018-03-22 23:00:00,549.2132462321663
2018-03-23 00:00:00,547.3421061483053
2018-03-23 01:00:00,549.179251291377
2018-03-23 02:00:00,545.0117937647777
2018-03-23 03:00:00,545.3241932114418
2018-03-23 04:00:00,549.5009109298594
2018-03-23 05:00:00,546.4498777716459
2018-03-23 06:00:00,539.1077256833144
2018-03-23 07:00:00,536.1237960194248
2018-03-23 08:00:00,533.4485339058663
2018-03-23 09:00:00,535.3579832757097
2018-03-23 10:00:00,534.1258352957861
2018-03-23 11:00:00,534.560880942959
2018-03-23 12:00:00,533.0707279745318
