datetime,marginal_carbon_intensity_avg
2018-04-14 00:00:00,297.0449732450669
2018-04-14 01:00:00,294.8835783901806
2018-04-14 02:00:00,284.35886866889325
2018-04-14 03:00:00,282.82186915128966
2018-04-14 04:00:00,276.6393227427763
2018-04-14 05:00:00,269.19997246377284
2018-04-14 06:00:00,249.3281522130978
2018-04-14 07:00:00,227.82020152029176
2018-04-14 08:00:00,204.30791453991446
2018-04-14 09:00:00,218.39341647621046
2018-04-14 10:00:00,233.728958911989
2018-04-14 11:00:00,227.15574201610343
2018-04-14 12:00:00,198.90832844572876
2018-04-14 13:00:00,201.81395330127694
2018-04-14 14:00:00,161.7153898938563
2018-04-14 15:00:00,161.66051199243879
2018-04-14 16:00:00,193.4202405114388
2018-04-14 17:00:00,190.28852609671313
2018-04-14 18:00:00,194.266576895399
2018-04-14 19:00:00,180.37650620088866
2018-04-14 20:00:00,255.76124387641912
2018-04-14 21:00:00,261.4887263091976
2018-04-14 22:00:00,268.1485005093517
2018-04-14 23:00:00,249.27737447190785
2018-04-15 00:00:00,251.4798823345516
2018-04-15 01:00:00,241.4189851199844
2018-04-15 02:00:00,258.98946467848043
2018-04-15 03:00:00,267.6713353812657
2018-04-15 04:00:00,270.5053590275214
2018-04-15 05:00:00,245.744620620146
2018-04-15 06:00:00,227.2762034402951
2018-04-15 07:00:00,205.71246602557588
2018-04-15 08:00:00,183.98187009637914
2018-04-15 09:00:00,183.1686519641249
2018-04-15 10:00:00,193.41390825430952
2018-04-15 11:00:00,202.31424613794817
2018-04-15 12:00:00,200.26885068517456
2018-04-15 13:00:00,212.85268605666607
2018-04-15 14:00:00,201.72443432270572
2018-04-15 15:00:00,211.78420154513583
2018-04-15 16:00:00,201.73777942241094
2018-04-15 17:00:00,185.85575103248465
2018-04-15 18:00:00,190.52995228360192
2018-04-15 19:00:00,194.18196683608326
2018-04-15 20:00:00,266.1608648411512
2018-04-15 21:00:00,269.7945569973758
2018-04-15 22:00:00,269.4026087204406
2018-04-15 23:00:00,260.40238573894464
2018-04-16 00:00:00,269.35755304119226
2018-04-16 01:00:00,250.3014151744207
2018-04-16 02:00:00,245.0000847209209
2018-04-16 03:00:00,244.57333979228198
2018-04-16 04:00:00,269.2936156349917
2018-04-16 05:00:00,277.41477718145546
2018-04-16 06:00:00,252.24791700788757
2018-04-16 07:00:00,221.8228380970584
2018-04-16 08:00:00,236.52226909908623
2018-04-16 09:00:00,241.0511890549779
2018-04-16 10:00:00,242.43426649841916
2018-04-16 11:00:00,251.46182320784638
2018-04-16 12:00:00,236.46970373609648
2018-04-16 13:00:00,241.38319458916956
2018-04-16 14:00:00,215.4437938980258
2018-04-16 15:00:00,210.3588115800631
2018-04-16 16:00:00,227.03777414675577
2018-04-16 17:00:00,238.56713306273383
2018-04-16 18:00:00,230.08721792885171
2018-04-16 19:00:00,197.39983546540626
2018-04-16 20:00:00,267.4237860282821
2018-04-16 21:00:00,296.16461904600624
2018-04-16 22:00:00,277.60154599904945
2018-04-16 23:00:00,303.9710254386359
2018-04-17 00:00:00,278.9866993532215
2018-04-17 01:00:00,263.25407791715145
2018-04-17 02:00:00,272.83960388703656
2018-04-17 03:00:00,278.11539596747724
2018-04-17 04:00:00,286.1611594777236
2018-04-17 05:00:00,270.0665985005599
2018-04-17 06:00:00,240.8633747187169
2018-04-17 07:00:00,226.93021238954717
2018-04-17 08:00:00,212.37128140434788
2018-04-17 09:00:00,227.32296324202
2018-04-17 10:00:00,212.4453150376397
2018-04-17 11:00:00,226.60002530716304
2018-04-17 12:00:00,207.379574694884
2018-04-17 13:00:00,214.37992759082852
2018-04-17 14:00:00,185.67167680257504
2018-04-17 15:00:00,185.32372386533387
2018-04-17 16:00:00,201.48241182340962
2018-04-17 17:00:00,198.7666205919082
2018-04-17 18:00:00,181.80449893586643
2018-04-17 19:00:00,283.32481555253537
2018-04-17 20:00:00,292.4447905527489
2018-04-17 21:00:00,285.06846058408445
2018-04-17 22:00:00,299.46466445874324
2018-04-17 23:00:00,301.64572873871106
2018-04-18 00:00:00,287.2584790710986
2018-04-18 01:00:00,267.1506604745984
2018-04-18 02:00:00,250.2830714407987
2018-04-18 03:00:00,266.16255823025074
2018-04-18 04:00:00,255.3454617569795
2018-04-18 05:00:00,252.36538088969758
2018-04-18 06:00:00,232.65105299875378
2018-04-18 07:00:00,216.67035715913863
2018-04-18 08:00:00,209.3133108660815
2018-04-18 09:00:00,207.3146428893474
2018-04-18 10:00:00,198.2937558364791
2018-04-18 11:00:00,196.40061707799592
2018-04-18 12:00:00,172.39174344240823
2018-04-18 13:00:00,190.2494810211172
2018-04-18 14:00:00,161.68090143790891
2018-04-18 15:00:00,189.29094749720903
2018-04-18 16:00:00,203.50694652034932
2018-04-18 17:00:00,202.6972149070118
2018-04-18 18:00:00,190.9346535501255
2018-04-18 19:00:00,266.0792289934647
2018-04-18 20:00:00,259.24819915739516
2018-04-18 21:00:00,280.1467540549001
2018-04-18 22:00:00,274.1251195759375
2018-04-18 23:00:00,308.0020610976208
2018-04-19 00:00:00,289.04415074126337
2018-04-19 01:00:00,277.4800297391867
2018-04-19 02:00:00,279.8037012439646
2018-04-19 03:00:00,282.329356613585
2018-04-19 04:00:00,253.09451377343703
2018-04-19 05:00:00,262.6732213846199
2018-04-19 06:00:00,229.4594273997803
2018-04-19 07:00:00,193.22185849416854
2018-04-19 08:00:00,196.95984349227834
2018-04-19 09:00:00,198.39674531901528
2018-04-19 10:00:00,194.77632902581897
2018-04-19 11:00:00,199.20293644436694
2018-04-19 12:00:00,187.55010953296375
2018-04-19 13:00:00,190.8719905516462
2018-04-19 14:00:00,157.6949424193018
2018-04-19 15:00:00,164.6363694412357
2018-04-19 16:00:00,194.38557935812955
2018-04-19 17:00:00,208.49405629812117
2018-04-19 18:00:00,184.83281319636694
2018-04-19 19:00:00,140.49655395520767
2018-04-19 20:00:00,216.81436608016904
2018-04-19 21:00:00,239.93539368353674
2018-04-19 22:00:00,260.67617510531824
2018-04-19 23:00:00,248.2537691100243
2018-04-20 00:00:00,223.78941705550454
2018-04-20 01:00:00,212.9112213568056
2018-04-20 02:00:00,223.35226939679086
2018-04-20 03:00:00,211.86646688996635
2018-04-20 04:00:00,219.4833550333123
2018-04-20 05:00:00,229.71205683331314
2018-04-20 06:00:00,190.31843180606353
2018-04-20 07:00:00,172.99637116290134
2018-04-20 08:00:00,171.5514475245316
2018-04-20 09:00:00,183.17134280596932
2018-04-20 10:00:00,179.30129108824426
2018-04-20 11:00:00,186.0127643909111
2018-04-20 12:00:00,158.19533609433128
2018-04-20 13:00:00,157.68640230593337
2018-04-20 14:00:00,130.61611562978348
2018-04-20 15:00:00,150.65970161306447
2018-04-20 16:00:00,188.32476315386307
2018-04-20 17:00:00,203.34236288696795
2018-04-20 18:00:00,196.73304228397765
2018-04-20 19:00:00,144.3688696076207
2018-04-20 20:00:00,206.90485443270452
2018-04-20 21:00:00,226.2445348794217
2018-04-20 22:00:00,240.18721224430337
2018-04-20 23:00:00,245.16249715574503
2018-04-21 00:00:00,220.69868629087406
2018-04-21 01:00:00,223.93596241595898
2018-04-21 02:00:00,236.38999824924213
2018-04-21 03:00:00,259.40824538239616
2018-04-21 04:00:00,254.29572499660816
2018-04-21 05:00:00,269.8428781188283
2018-04-21 06:00:00,272.06303953046097
2018-04-21 07:00:00,252.55751123553839
2018-04-21 08:00:00,212.79529059026103
2018-04-21 09:00:00,190.0132613864372
2018-04-21 10:00:00,200.7557113658362
2018-04-21 11:00:00,189.7721145419877
2018-04-21 12:00:00,193.67443343656612
2018-04-21 13:00:00,180.81512472846234
2018-04-21 14:00:00,180.00473413934105
2018-04-21 15:00:00,224.96297774667366
2018-04-21 16:00:00,243.36179963723654
2018-04-21 17:00:00,213.81076670976154
2018-04-21 18:00:00,194.33510168198063
2018-04-21 19:00:00,170.52086519460545
2018-04-21 20:00:00,253.0062032040477
2018-04-21 21:00:00,302.78166608552317
2018-04-21 22:00:00,274.22395303532096
2018-04-21 23:00:00,285.3513196613228
2018-04-22 00:00:00,305.80827161779456
2018-04-22 01:00:00,261.47003218410634
2018-04-22 02:00:00,275.1415285084489
2018-04-22 03:00:00,299.46964538848766
2018-04-22 04:00:00,250.68692347433844
2018-04-22 05:00:00,339.59268844218116
2018-04-22 06:00:00,293.2057449850285
2018-04-22 07:00:00,245.83917596564157
2018-04-22 08:00:00,222.15099806537526
2018-04-22 09:00:00,226.04461929088262
2018-04-22 10:00:00,228.449543252738
2018-04-22 11:00:00,201.23204141930057
2018-04-22 12:00:00,200.33456015155593
2018-04-22 13:00:00,204.2658216119373
2018-04-22 14:00:00,173.87659937060414
2018-04-22 15:00:00,212.02348806245394
2018-04-22 16:00:00,229.72125510221574
2018-04-22 17:00:00,218.06059481225404
2018-04-22 18:00:00,202.06311564668363
2018-04-22 19:00:00,188.0474554367587
2018-04-22 20:00:00,271.1711653954283
2018-04-22 21:00:00,281.5449321019327
2018-04-22 22:00:00,310.0597969105067
2018-04-22 23:00:00,298.4508349222766
2018-04-23 00:00:00,297.05364247207086
2018-04-23 01:00:00,276.00498401242874
2018-04-23 02:00:00,308.09730395752115
2018-04-23 03:00:00,299.0213268158734
2018-04-23 04:00:00,303.7004693254744
2018-04-23 05:00:00,272.30935194021487
2018-04-23 06:00:00,227.1641975965713
2018-04-23 07:00:00,212.8556615983316
2018-04-23 08:00:00,232.05060165072257
2018-04-23 09:00:00,242.20905989097326
2018-04-23 10:00:00,209.0241588835408
2018-04-23 11:00:00,221.47951593711898
2018-04-23 12:00:00,228.27834233555987
2018-04-23 13:00:00,220.00318081175203
2018-04-23 14:00:00,175.13556702536357
2018-04-23 15:00:00,163.03094555606503
2018-04-23 16:00:00,192.89225937279463
2018-04-23 17:00:00,209.46978574886717
2018-04-23 18:00:00,188.52751088309222
2018-04-23 19:00:00,184.0631777235032
2018-04-23 20:00:00,278.1869756332036
2018-04-23 21:00:00,296.2201143762068
2018-04-23 22:00:00,304.58762372444727
2018-04-23 23:00:00,304.8027856894604
2018-04-24 00:00:00,283.3558188030648
2018-04-24 01:00:00,263.2899079507117
2018-04-24 02:00:00,271.40598137811776
2018-04-24 03:00:00,282.09270252889536
2018-04-24 04:00:00,262.8839258153889
2018-04-24 05:00:00,248.89301920485698
2018-04-24 06:00:00,227.35507258919353
2018-04-24 07:00:00,196.39141675624734
2018-04-24 08:00:00,193.58217131291494
2018-04-24 09:00:00,196.09892321508158
2018-04-24 10:00:00,184.77202524416666
2018-04-24 11:00:00,195.84836327559103
2018-04-24 12:00:00,200.45503339417652
2018-04-24 13:00:00,193.6656918739163
2018-04-24 14:00:00,137.1070326982219
2018-04-24 15:00:00,177.21253878960744
2018-04-24 16:00:00,207.79457874409252
2018-04-24 17:00:00,215.8134837942167
2018-04-24 18:00:00,185.96767356818276
2018-04-24 19:00:00,185.2590719868184
2018-04-24 20:00:00,290.1530902581874
2018-04-24 21:00:00,294.255311453075
2018-04-24 22:00:00,311.10828556376197
2018-04-24 23:00:00,308.67026114174246
2018-04-25 00:00:00,294.5160821678561
2018-04-25 01:00:00,289.41327618295435
2018-04-25 02:00:00,288.4709987529072
2018-04-25 03:00:00,284.7440420009745
2018-04-25 04:00:00,280.7361484433308
2018-04-25 05:00:00,273.5588783516041
2018-04-25 06:00:00,235.36808509912566
2018-04-25 07:00:00,246.94927098263457
2018-04-25 08:00:00,216.4964421876547
2018-04-25 09:00:00,157.72598895216055
2018-04-25 10:00:00,167.35019713815893
2018-04-25 11:00:00,210.3656778435245
2018-04-25 12:00:00,213.57013288827233
2018-04-25 13:00:00,247.56672977771606
2018-04-25 14:00:00,217.55830373106843
2018-04-25 15:00:00,181.71153923642314
2018-04-25 16:00:00,207.06495496564463
2018-04-25 17:00:00,225.4448228554115
2018-04-25 18:00:00,209.16842887263718
2018-04-25 19:00:00,206.66040315307296
2018-04-25 20:00:00,222.47533228309874
2018-04-25 21:00:00,242.43585658144764
2018-04-25 22:00:00,273.875474591189
2018-04-25 23:00:00,253.75217793622377
2018-04-26 00:00:00,259.60222489085464
2018-04-26 01:00:00,244.3077310811484
2018-04-26 02:00:00,261.4990684569683
2018-04-26 03:00:00,264.94755328980386
2018-04-26 04:00:00,254.11865076245286
2018-04-26 05:00:00,250.30824720244357
2018-04-26 06:00:00,212.31657936135906
2018-04-26 07:00:00,173.7046050339835
2018-04-26 08:00:00,186.89350002863634
2018-04-26 09:00:00,204.90190016123492
2018-04-26 10:00:00,216.7250505410733
2018-04-26 11:00:00,228.0329927630391
2018-04-26 12:00:00,193.75257002137513
2018-04-26 13:00:00,195.01141428952752
2018-04-26 14:00:00,180.85288490459112
2018-04-26 15:00:00,158.0249067470547
2018-04-26 16:00:00,200.83310350342873
2018-04-26 17:00:00,203.65165301841455
2018-04-26 18:00:00,194.3963102106086
2018-04-26 19:00:00,180.32340998831967
2018-04-26 20:00:00,261.2598266944561
2018-04-26 21:00:00,261.57883731547525
2018-04-26 22:00:00,298.9928346481383
2018-04-26 23:00:00,267.8545860765587
2018-04-27 00:00:00,261.3301322836145
2018-04-27 01:00:00,220.06347318783378
2018-04-27 02:00:00,236.0188045046109
2018-04-27 03:00:00,261.51678206490016
2018-04-27 04:00:00,275.95588718272285
2018-04-27 05:00:00,272.30292958251397
2018-04-27 06:00:00,227.73082222697712
2018-04-27 07:00:00,227.8820650408307
2018-04-27 08:00:00,223.61027805691594
2018-04-27 09:00:00,215.2208562183919
2018-04-27 10:00:00,204.56301734049893
2018-04-27 11:00:00,222.7500620880121
2018-04-27 12:00:00,209.64374263135417
2018-04-27 13:00:00,215.9195999139003
2018-04-27 14:00:00,188.6778207818008
2018-04-27 15:00:00,197.68333784172717
2018-04-27 16:00:00,212.25017275937228
2018-04-27 17:00:00,218.12105353108498
2018-04-27 18:00:00,219.89488779811185
2018-04-27 19:00:00,203.87816064638375
2018-04-27 20:00:00,266.78060222528075
2018-04-27 21:00:00,273.7704157996268
2018-04-27 22:00:00,274.20328830746007
2018-04-27 23:00:00,307.2270526219857
2018-04-28 00:00:00,298.0128802959118
2018-04-28 01:00:00,297.12363990135935
2018-04-28 02:00:00,294.0721495840397
2018-04-28 03:00:00,287.42763146495355
2018-04-28 04:00:00,302.18208059660674
2018-04-28 05:00:00,309.54303289429845
2018-04-28 06:00:00,293.4832183211576
2018-04-28 07:00:00,260.3963646830309
2018-04-28 08:00:00,200.10427964455923
2018-04-28 09:00:00,189.1584302374713
2018-04-28 10:00:00,192.9156177848938
2018-04-28 11:00:00,193.92684701538522
2018-04-28 12:00:00,192.706758893399
2018-04-28 13:00:00,188.10159001438433
2018-04-28 14:00:00,174.64560890327766
2018-04-28 15:00:00,168.37863865955035
2018-04-28 16:00:00,163.0684023290686
2018-04-28 17:00:00,164.42935397906518
2018-04-28 18:00:00,184.6266148852088
2018-04-28 19:00:00,167.36763472787442
2018-04-28 20:00:00,234.92282379486772
2018-04-28 21:00:00,249.56039009437455
2018-04-28 22:00:00,284.13440775452256
2018-04-28 23:00:00,257.79616540970477
2018-04-29 00:00:00,250.76179011490936
2018-04-29 01:00:00,240.90360311500385
2018-04-29 02:00:00,253.959285243213
2018-04-29 03:00:00,252.701776226705
2018-04-29 04:00:00,247.83396006411053
2018-04-29 05:00:00,243.3931206196547
2018-04-29 06:00:00,224.55268909246817
2018-04-29 07:00:00,197.91502743179205
2018-04-29 08:00:00,179.06620460563937
2018-04-29 09:00:00,185.866648408793
2018-04-29 10:00:00,151.846972290768
2018-04-29 11:00:00,134.6049672739777
2018-04-29 12:00:00,127.44036919818538
2018-04-29 13:00:00,136.85761685416426
2018-04-29 14:00:00,104.68370438380876
2018-04-29 15:00:00,108.14106992478605
2018-04-29 16:00:00,128.44506007447652
2018-04-29 17:00:00,118.12134106603452
2018-04-29 18:00:00,136.46339851977956
2018-04-29 19:00:00,114.40136636053259
2018-04-29 20:00:00,215.00653995402436
2018-04-29 21:00:00,233.60899716831133
2018-04-29 22:00:00,204.86960313696227
2018-04-29 23:00:00,191.23708178034613
2018-04-30 00:00:00,206.59824700545485
2018-04-30 01:00:00,177.01253500386346
2018-04-30 02:00:00,194.9290107835525
2018-04-30 03:00:00,183.52224624120717
2018-04-30 04:00:00,189.20581025855216
2018-04-30 05:00:00,185.7784442408492
2018-04-30 06:00:00,171.57576654297193
2018-04-30 07:00:00,139.6781646582505
2018-04-30 08:00:00,146.22442760755735
2018-04-30 09:00:00,187.90446456674266
2018-04-30 10:00:00,184.98096399607437
2018-04-30 11:00:00,191.41009951415714
2018-04-30 12:00:00,196.0016242793232
2018-04-30 13:00:00,186.99773416262676
2018-04-30 14:00:00,165.92141759133656
2018-04-30 15:00:00,149.94501485602206
2018-04-30 16:00:00,190.32271352595936
2018-04-30 17:00:00,200.9114729268932
2018-04-30 18:00:00,187.40221372613394
2018-04-30 19:00:00,170.13191698095943
2018-04-30 20:00:00,244.8890081843091
2018-04-30 21:00:00,266.48996055506615
2018-04-30 22:00:00,283.1745713165185
2018-04-30 23:00:00,252.43079596458875
2018-05-01 00:00:00,253.85991197668494
2018-05-01 01:00:00,234.63678363269074
2018-05-01 02:00:00,228.0238832445999
2018-05-01 03:00:00,238.62342331261655
2018-05-01 04:00:00,229.13126804456266
2018-05-01 05:00:00,223.03759289932592
2018-05-01 06:00:00,217.8592937972066
2018-05-01 07:00:00,214.1309485461548
2018-05-01 08:00:00,184.16425372484892
2018-05-01 09:00:00,186.94207977768318
2018-05-01 10:00:00,194.82494015175808
2018-05-01 11:00:00,197.77922387291343
2018-05-01 12:00:00,197.92713220144321
2018-05-01 13:00:00,186.8296013663801
2018-05-01 14:00:00,147.08511840529303
2018-05-01 15:00:00,136.6320076029635
2018-05-01 16:00:00,112.38110300332505
2018-05-01 17:00:00,122.14175545827935
2018-05-01 18:00:00,143.6844674993884
2018-05-01 19:00:00,133.56714689785008
2018-05-01 20:00:00,228.31147215588408
2018-05-01 21:00:00,247.52013231994854
2018-05-01 22:00:00,277.412074072938
2018-05-01 23:00:00,218.84844986290574
2018-05-02 00:00:00,241.8006221346342
2018-05-02 01:00:00,246.336089946688
2018-05-02 02:00:00,269.6413923853631
2018-05-02 03:00:00,258.4117613560299
2018-05-02 04:00:00,271.7727118720665
2018-05-02 05:00:00,234.12449437057032
2018-05-02 06:00:00,212.93284270859695
2018-05-02 07:00:00,200.97886879566954
2018-05-02 08:00:00,187.89848268879223
2018-05-02 09:00:00,197.97502297399794
2018-05-02 10:00:00,199.6422893101383
2018-05-02 11:00:00,220.18355829220258
2018-05-02 12:00:00,217.6529383929969
2018-05-02 13:00:00,224.56976065879948
2018-05-02 14:00:00,201.88921077786347
2018-05-02 15:00:00,210.12287233608438
2018-05-02 16:00:00,203.69498414240167
2018-05-02 17:00:00,206.90900239856487
2018-05-02 18:00:00,191.67330333720193
2018-05-02 19:00:00,187.59123311548467
2018-05-02 20:00:00,236.2451323506412
2018-05-02 21:00:00,256.35377909473345
2018-05-02 22:00:00,280.0134870541642
2018-05-02 23:00:00,274.03034035730093
2018-05-03 00:00:00,251.32423013042632
2018-05-03 01:00:00,264.78288909868513
2018-05-03 02:00:00,240.3349479036092
2018-05-03 03:00:00,245.24916000861006
2018-05-03 04:00:00,249.22713539641813
2018-05-03 05:00:00,226.49220191067838
2018-05-03 06:00:00,194.68091433949073
2018-05-03 07:00:00,184.28277493004927
2018-05-03 08:00:00,213.9622047301603
2018-05-03 09:00:00,216.7398163487449
2018-05-03 10:00:00,198.84124327214218
2018-05-03 11:00:00,198.4066237064267
2018-05-03 12:00:00,192.04242193055802
2018-05-03 13:00:00,178.30693676907853
2018-05-03 14:00:00,160.51196379398093
2018-05-03 15:00:00,161.85985653059714
2018-05-03 16:00:00,175.44831140053446
2018-05-03 17:00:00,191.19273366461533
2018-05-03 18:00:00,181.41544512698565
2018-05-03 19:00:00,172.34051662750161
2018-05-03 20:00:00,217.70205247956122
2018-05-03 21:00:00,233.5107043099724
2018-05-03 22:00:00,288.6151297499401
2018-05-03 23:00:00,199.67070580182164
2018-05-04 00:00:00,235.7608973548273
2018-05-04 01:00:00,239.0548076498127
2018-05-04 02:00:00,244.53157847313884
2018-05-04 03:00:00,251.40779608518002
2018-05-04 04:00:00,228.46186256002753
2018-05-04 05:00:00,233.5427032694828
2018-05-04 06:00:00,216.49832502061466
2018-05-04 07:00:00,201.578676183682
2018-05-04 08:00:00,187.83988945854267
2018-05-04 09:00:00,185.12968460127286
2018-05-04 10:00:00,189.92285266210763
2018-05-04 11:00:00,197.87396527376444
2018-05-04 12:00:00,195.3052721357025
2018-05-04 13:00:00,213.12889490258834
2018-05-04 14:00:00,196.00842771699425
2018-05-04 15:00:00,223.45486346204495
2018-05-04 16:00:00,222.61890400615175
2018-05-04 17:00:00,226.43831376242133
2018-05-04 18:00:00,211.8051997103277
2018-05-04 19:00:00,182.0458154633044
2018-05-04 20:00:00,235.85914286959846
2018-05-04 21:00:00,266.5033953032747
2018-05-04 22:00:00,309.2869425658409
2018-05-04 23:00:00,260.3326258797829
2018-05-05 00:00:00,257.0934452266782
2018-05-05 01:00:00,258.24426361046676
2018-05-05 02:00:00,274.07901329665276
2018-05-05 03:00:00,271.94127996546223
2018-05-05 04:00:00,272.6590988294397
2018-05-05 05:00:00,284.9290985383847
2018-05-05 06:00:00,253.14193818406397
2018-05-05 07:00:00,218.44877126669323
2018-05-05 08:00:00,189.75516234622478
2018-05-05 09:00:00,187.97029452355898
2018-05-05 10:00:00,197.33264962962357
2018-05-05 11:00:00,201.65892903589906
2018-05-05 12:00:00,207.23925616128338
2018-05-05 13:00:00,217.0579181769035
2018-05-05 14:00:00,186.59748573909408
2018-05-05 15:00:00,189.61881217369572
2018-05-05 16:00:00,214.47985796187012
2018-05-05 17:00:00,224.7310194902187
2018-05-05 18:00:00,208.60907610131045
2018-05-05 19:00:00,177.29806925133096
2018-05-05 20:00:00,252.97880939502946
2018-05-05 21:00:00,293.210780161081
2018-05-05 22:00:00,302.13905601289554
2018-05-05 23:00:00,295.76240351237857
2018-05-06 00:00:00,275.1071041098584
2018-05-06 01:00:00,254.09219427342327
2018-05-06 02:00:00,256.9735996815396
2018-05-06 03:00:00,250.6750133823716
2018-05-06 04:00:00,254.50980442946852
2018-05-06 05:00:00,255.47151479168454
2018-05-06 06:00:00,232.38927554578066
2018-05-06 07:00:00,222.61375441089038
2018-05-06 08:00:00,170.4296104712304
2018-05-06 09:00:00,175.47607167617505
2018-05-06 10:00:00,182.83343802965044
2018-05-06 11:00:00,189.12853886034202
2018-05-06 12:00:00,189.19566581229483
2018-05-06 13:00:00,204.89483667362353
2018-05-06 14:00:00,182.24589369132622
2018-05-06 15:00:00,212.84578893300156
2018-05-06 16:00:00,212.55966665966167
2018-05-06 17:00:00,211.2699095397231
2018-05-06 18:00:00,194.38416624523205
2018-05-06 19:00:00,172.6403559236195
2018-05-06 20:00:00,241.42142817416968
2018-05-06 21:00:00,270.34463666016086
2018-05-06 22:00:00,304.0810698952493
2018-05-06 23:00:00,273.85822510596444
2018-05-07 00:00:00,274.11638925257586
2018-05-07 01:00:00,261.1182712816786
2018-05-07 02:00:00,266.6419404477776
2018-05-07 03:00:00,254.72640302209604
2018-05-07 04:00:00,252.1711848567338
2018-05-07 05:00:00,262.620196046773
2018-05-07 06:00:00,207.768471935979
2018-05-07 07:00:00,194.68792420671468
2018-05-07 08:00:00,197.17022693061335
2018-05-07 09:00:00,198.15797549787357
2018-05-07 10:00:00,196.60165063070855
2018-05-07 11:00:00,176.5910016749918
2018-05-07 12:00:00,139.94824647603443
2018-05-07 13:00:00,202.48667572722124
2018-05-07 14:00:00,170.59004727009636
2018-05-07 15:00:00,174.07030525689552
2018-05-07 16:00:00,193.9486083506226
2018-05-07 17:00:00,197.8079687594875
2018-05-07 18:00:00,175.19783720944122
2018-05-07 19:00:00,158.29253897884092
2018-05-07 20:00:00,236.2791851174802
2018-05-07 21:00:00,261.72613616421313
2018-05-07 22:00:00,283.9278310152632
2018-05-07 23:00:00,248.09357786050094
2018-05-08 00:00:00,255.07330749022836
2018-05-08 01:00:00,255.98775141617222
2018-05-08 02:00:00,249.62015148595407
2018-05-08 03:00:00,248.67137818772864
2018-05-08 04:00:00,232.79234270850912
2018-05-08 05:00:00,258.51671402357994
2018-05-08 06:00:00,246.18854956792305
2018-05-08 07:00:00,218.90966875983207
2018-05-08 08:00:00,215.35288881718034
2018-05-08 09:00:00,211.0123842036544
2018-05-08 10:00:00,189.02267682989125
2018-05-08 11:00:00,192.98759609847195
2018-05-08 12:00:00,175.49646095610464
2018-05-08 13:00:00,153.5981496089539
2018-05-08 14:00:00,178.20709379139427
2018-05-08 15:00:00,170.99313965722828
2018-05-08 16:00:00,199.30936940970778
2018-05-08 17:00:00,204.75418657323485
2018-05-08 18:00:00,200.95297809029765
2018-05-08 19:00:00,180.07216288463547
2018-05-08 20:00:00,273.7002478289883
2018-05-08 21:00:00,234.51219772102507
2018-05-08 22:00:00,251.68549863435928
2018-05-08 23:00:00,241.9834624427322
2018-05-09 00:00:00,241.31414025892184
2018-05-09 01:00:00,242.76524019330873
2018-05-09 02:00:00,254.53778339956983
2018-05-09 03:00:00,254.31702951938672
2018-05-09 04:00:00,263.92607377031146
2018-05-09 05:00:00,289.2661349802281
2018-05-09 06:00:00,270.6505111779365
2018-05-09 07:00:00,222.7960541852772
2018-05-09 08:00:00,212.2559336763456
2018-05-09 09:00:00,217.73053948202542
2018-05-09 10:00:00,205.51596819027566
2018-05-09 11:00:00,205.42672124576532
2018-05-09 12:00:00,189.95388941741257
2018-05-09 13:00:00,195.6456036601338
2018-05-09 14:00:00,163.61955164493997
2018-05-09 15:00:00,180.26591795521864
2018-05-09 16:00:00,189.58360441515754
2018-05-09 17:00:00,194.08542583737275
2018-05-09 18:00:00,204.30177767425423
2018-05-09 19:00:00,167.52155106395423
2018-05-09 20:00:00,215.09835085601966
2018-05-09 21:00:00,249.146225912285
2018-05-09 22:00:00,285.10805876130934
2018-05-09 23:00:00,231.81635140101108
2018-05-10 00:00:00,242.0063416987127
2018-05-10 01:00:00,248.29014296777405
2018-05-10 02:00:00,263.8725338846165
2018-05-10 03:00:00,265.29733533816574
2018-05-10 04:00:00,271.70488547545904
2018-05-10 05:00:00,251.89592083066586
2018-05-10 06:00:00,244.92325105855815
2018-05-10 07:00:00,257.32637736401136
2018-05-10 08:00:00,261.2807954525683
2018-05-10 09:00:00,265.2110946026789
2018-05-10 10:00:00,218.09505697393715
2018-05-10 11:00:00,179.20805411162013
2018-05-10 12:00:00,164.64322455508466
2018-05-10 13:00:00,245.01950251474776
2018-05-10 14:00:00,212.59380138311988
2018-05-10 15:00:00,243.77590951282497
2018-05-10 16:00:00,163.12278202632166
2018-05-10 17:00:00,212.20394349784183
2018-05-10 18:00:00,194.77470054295824
2018-05-10 19:00:00,209.20417821953592
2018-05-10 20:00:00,273.34155172160524
2018-05-10 21:00:00,237.8889035305642
2018-05-10 22:00:00,287.5118694442356
2018-05-10 23:00:00,291.1409931939943
2018-05-11 00:00:00,285.07728411168773
2018-05-11 01:00:00,268.51445878605136
2018-05-11 02:00:00,271.34572271398787
2018-05-11 03:00:00,270.7013854957148
2018-05-11 04:00:00,269.76835612584654
2018-05-11 05:00:00,279.5333097710023
2018-05-11 06:00:00,240.8020875692998
2018-05-11 07:00:00,226.23914033970436
2018-05-11 08:00:00,218.80109078262234
2018-05-11 09:00:00,216.82352031598015
2018-05-11 10:00:00,221.00342647648242
2018-05-11 11:00:00,218.78465954229324
2018-05-11 12:00:00,217.56978788794194
2018-05-11 13:00:00,220.69178991243987
2018-05-11 14:00:00,192.32258313820603
2018-05-11 15:00:00,211.84938787458105
2018-05-11 16:00:00,230.2374857933857
2018-05-11 17:00:00,234.9972625712614
